1.69E-03
1.71E-03
1.68E-03
1.62E-03
1.59E-03
1.57E-03
1.55E-03
1.54E-03
1.50E-03
1.48E-03
1.47E-03
1.44E-03
1.42E-03
1.41E-03
1.38E-03
1.36E-03
1.36E-03
1.33E-03
1.31E-03
1.31E-03
1.28E-03
1.27E-03
1.27E-03
1.25E-03
1.23E-03
1.21E-03
1.21E-03
1.18E-03
1.17E-03
1.17E-03
1.16E-03
1.13E-03
1.12E-03
1.12E-03
1.10E-03
1.09E-03
1.09E-03
1.08E-03
1.05E-03
1.04E-03
1.05E-03
1.04E-03
1.01E-03
1.00E-03
1.01E-03
9.95E-04
9.86E-04
9.66E-04
9.59E-04
9.61E-04
9.54E-04
9.47E-04
9.30E-04
9.24E-04
9.29E-04
9.24E-04
9.21E-04
9.07E-04
9.02E-04
9.07E-04
9.02E-04
8.96E-04
8.82E-04
8.77E-04
8.81E-04
8.76E-04
8.71E-04
8.64E-04
8.57E-04
8.43E-04
8.36E-04
8.40E-04
8.36E-04
8.31E-04
8.26E-04
8.21E-04
8.07E-04
8.02E-04
8.05E-04
7.99E-04
7.94E-04
7.88E-04
7.82E-04
7.76E-04
7.70E-04
7.65E-04
7.50E-04
7.43E-04
7.46E-04
7.40E-04
7.34E-04
7.28E-04
7.21E-04
7.16E-04
7.11E-04
7.06E-04
7.00E-04
6.95E-04
6.90E-04
6.85E-04
6.80E-04
6.68E-04
6.63E-04
6.66E-04
6.62E-04
6.57E-04
6.53E-04
6.49E-04
6.46E-04
6.42E-04
6.38E-04
6.35E-04
6.31E-04
6.28E-04
6.24E-04
6.21E-04
6.17E-04
6.14E-04
6.10E-04
6.06E-04
6.03E-04
5.99E-04
5.95E-04
5.92E-04
5.94E-04
5.91E-04
5.82E-04
5.80E-04
5.77E-04
5.75E-04
5.73E-04
5.71E-04
5.69E-04
5.67E-04
5.65E-04
5.62E-04
5.60E-04
5.58E-04
5.55E-04
5.53E-04
5.56E-04
5.53E-04
5.44E-04
5.42E-04
5.39E-04
5.37E-04
5.35E-04
5.32E-04
5.30E-04
5.35E-04
5.33E-04
5.26E-04
5.25E-04
5.24E-04
5.22E-04
5.21E-04
5.19E-04
5.23E-04
5.22E-04
5.14E-04
5.13E-04
5.11E-04
5.09E-04
5.13E-04
5.11E-04
5.04E-04
5.03E-04
5.02E-04
5.01E-04
5.07E-04
5.06E-04
5.01E-04
5.02E-04
5.02E-04
5.08E-04
5.09E-04
5.04E-04
5.04E-04
5.04E-04
5.10E-04
5.09E-04
5.03E-04
5.02E-04
5.06E-04
5.05E-04
4.98E-04
4.96E-04
4.99E-04
4.97E-04
4.89E-04
4.87E-04
4.90E-04
4.88E-04
4.81E-04
4.79E-04
4.83E-04
4.81E-04
4.74E-04
4.73E-04
4.76E-04
4.74E-04
4.67E-04
4.70E-04
4.68E-04
4.60E-04
4.63E-04
4.60E-04
4.52E-04
4.49E-04
4.50E-04
4.47E-04
4.39E-04
4.40E-04
4.37E-04
4.29E-04
4.30E-04
4.27E-04
4.20E-04
4.21E-04
4.18E-04
4.16E-04
4.14E-04
4.07E-04
4.09E-04
4.07E-04
4.01E-04
4.04E-04
4.03E-04
4.02E-04
4.00E-04
3.95E-04
3.99E-04
3.98E-04
3.93E-04
3.95E-04
3.95E-04
3.94E-04
3.93E-04
3.92E-04
3.91E-04
3.85E-04
3.89E-04
3.87E-04
3.86E-04
3.85E-04
3.85E-04
3.84E-04
3.79E-04
3.82E-04
3.82E-04
3.81E-04
3.81E-04
3.81E-04
3.80E-04
3.80E-04
3.79E-04
3.79E-04
3.79E-04
3.78E-04
3.77E-04
3.77E-04
3.76E-04
3.75E-04
3.74E-04
3.73E-04
3.71E-04
3.69E-04
3.68E-04
3.66E-04
3.65E-04
3.64E-04
3.63E-04
3.61E-04
3.60E-04
3.59E-04
3.58E-04
3.58E-04
3.58E-04
3.57E-04
3.56E-04
3.55E-04
3.58E-04
3.54E-04
3.53E-04
3.51E-04
3.50E-04
3.49E-04
3.48E-04
3.50E-04
3.44E-04
3.42E-04
3.40E-04
3.39E-04
3.40E-04
3.34E-04
3.33E-04
3.31E-04
3.29E-04
3.30E-04
3.25E-04
3.23E-04
3.22E-04
3.20E-04
3.21E-04
3.17E-04
3.15E-04
3.17E-04
3.12E-04
3.11E-04
3.13E-04
3.08E-04
3.07E-04
3.08E-04
3.04E-04
3.02E-04
3.04E-04
3.00E-04
2.98E-04
2.99E-04
