Record ID,Device ID,Patient ID,Time,MeasurementType,Pupil Measured,ABN,Static Measurement Duration,Static Led in uW,Static Mean,Static Std,PLR Measurement Duration,PLR Onset,PLR Pulse Duration,PLR Pulse Led in uW,PLR Bkg Led in uW,PLR Diameter Init,PLR Diameter End,PLR Latency,PLR Constriction Velocity,PLR Max Constriction Velocity,PLR Dilation Velocity,PLR T75,Data Length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,3PK200021,1,18/03/2021 16:07,1,Right,0,,,,,9.99,2.01,1,180,0,6.1,3,0.23,-3.43,-5.89,1.28,3.01,299,0,0.033,0.067,0.1,0.134,0.167,0.201,0.234,0.267,0.301,0.334,0.368,0.401,0.434,0.468,0.501,0.535,0.568,0.602,0.635,0.668,0.702,0.735,0.769,0.802,0.836,0.869,0.902,0.936,0.969,1.003,1.036,1.07,1.103,1.136,1.17,1.203,1.237,1.27,1.303,1.337,1.37,1.404,1.437,1.471,1.504,1.537,1.571,1.604,1.638,1.671,1.705,1.738,1.771,1.805,1.838,1.872,1.905,1.939,1.972,2.005,2.039,2.072,2.106,2.139,2.172,2.206,2.239,2.273,2.306,2.34,2.373,2.406,2.44,2.473,2.507,2.54,2.574,2.607,2.64,2.674,2.707,2.741,2.774,2.807,2.841,2.874,2.908,2.941,2.975,3.008,3.041,3.075,3.108,3.142,3.175,3.209,3.242,3.275,3.309,3.342,3.376,3.409,3.443,3.476,3.509,3.543,3.576,3.61,3.643,3.676,3.71,3.743,3.777,3.81,3.844,3.877,3.91,3.944,3.977,4.011,4.044,4.078,4.111,4.144,4.178,4.211,4.245,4.278,4.311,4.345,4.378,4.412,4.445,4.479,4.512,4.545,4.579,4.612,4.646,4.679,4.713,4.746,4.779,4.813,4.846,4.88,4.913,4.947,4.98,5.013,5.047,5.08,5.114,5.147,5.18,5.214,5.247,5.281,5.314,5.348,5.381,5.414,5.448,5.481,5.515,5.548,5.582,5.615,5.648,5.682,5.715,5.749,5.782,5.816,5.849,5.882,5.916,5.949,5.983,6.016,6.049,6.083,6.116,6.15,6.183,6.217,6.25,6.283,6.317,6.35,6.384,6.417,6.451,6.484,6.517,6.551,6.584,6.618,6.651,6.684,6.718,6.751,6.785,6.818,6.852,6.885,6.918,6.952,6.985,7.019,7.052,7.086,7.119,7.152,7.186,7.219,7.253,7.286,7.32,7.353,7.386,7.42,7.453,7.487,7.52,7.553,7.587,7.62,7.654,7.687,7.721,7.754,7.787,7.821,7.854,7.888,7.921,7.955,7.988,8.021,8.055,8.088,8.122,8.155,8.189,8.222,8.255,8.289,8.322,8.356,8.389,8.422,8.456,8.489,8.523,8.556,8.59,8.623,8.656,8.69,8.723,8.757,8.79,8.824,8.857,8.89,8.924,8.957,8.991,9.024,9.057,9.091,9.124,9.158,9.191,9.225,9.258,9.291,9.325,9.358,9.392,9.425,9.459,9.492,9.525,9.559,9.592,9.626,9.659,9.693,9.726,9.759,9.793,9.826,9.86,9.893,9.926,9.96,5.986,6.015,6.011,5.988,6.003,5.997,5.997,6.026,6.032,6.032,6.032,6.014,6.032,6.036,6.011,6.029,6.032,6.051,6.035,5.988,6.044,6.032,6.053,6.032,6.017,6.035,6.066,6.051,6.032,5.997,6.017,6.038,5.997,6.032,6.017,6.032,6.017,6.014,6.032,6.017,6.017,6.038,6.014,6.032,6.035,6.062,6.066,6.051,6.038,6.05,6.066,6.069,6.066,6.033,6.062,6.066,6.075,6.048,6.053,6.066,6.099,6.099,6.066,6.062,6.105,6.165,6.135,6.096,5.97,5.759,5.498,5.38,5.169,4.986,4.781,4.627,4.513,4.341,4.242,4.115,4.034,3.94,3.847,3.733,3.679,3.63,3.561,3.48,3.449,3.377,3.315,3.284,3.224,3.203,3.203,3.164,3.14,3.118,3.059,3.049,3.019,3.022,3.028,3.017,3.008,3.007,3.049,3.046,3.094,3.118,3.179,3.22,3.293,3.323,3.378,3.425,3.494,3.525,3.6,3.648,3.688,3.753,3.784,3.838,3.886,3.95,3.956,4.013,4.022,4.052,4.145,4.181,4.202,4.247,4.316,4.34,4.392,4.425,4.455,4.518,4.546,4.587,4.597,4.632,4.692,4.726,4.729,4.73,4.798,4.762,4.768,4.789,4.817,4.796,4.867,4.867,4.9,4.901,4.924,4.924,4.936,4.985,5.012,5.042,5.039,5.066,5.036,5.063,5.042,5.072,5.075,5.114,5.102,5.099,5.123,5.144,5.174,5.18,5.18,5.186,5.214,5.223,5.244,5.276,5.264,5.22,5.277,5.262,5.214,4.971,4.802,5.233,5.376,5.343,5.331,5.346,5.346,5.361,5.373,5.373,5.346,5.349,5.409,5.412,5.389,5.415,5.418,5.424,5.415,5.389,5.346,5.379,5.409,5.38,5.415,5.389,5.388,5.376,5.421,5.424,5.418,5.454,5.457,5.494,5.517,5.538,5.569,5.578,5.626,5.654,5.651,5.66,5.689,5.686,5.692,5.686,5.654,5.687,5.686,5.698,5.66,5.689,5.704,5.713,5.719,5.686,5.692,5.692,5.695,5.695,5.707,5.701,5.695,5.662,5.654,5.656,5.677,5.692,5.674,5.686,5.662,5.695,5.698,5.662,5.639,5.653,5.698,5.707,5.66,5.687,5.66,5.698,5.692,5.686,5.689,5.66,5.71,5.689,5.665,5.689,5.689,5.686,5.686,5.686,5.692,5.686,5.686,5.686,5.689,5.692,5.701,5.723,5.692,5.692,5.692,5.716,5.686,5.716,5.707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,3PK200021,1,18/03/2021 16:06,1,Right,0,,,,,9.99,2.01,1,180,0,6.2,2.9,0.23,-3.41,-5.89,NA,NA,299,0,0.033,0.067,0.1,0.134,0.167,0.201,0.234,0.267,0.301,0.334,0.368,0.401,0.434,0.468,0.501,0.535,0.568,0.602,0.635,0.668,0.702,0.735,0.769,0.802,0.836,0.869,0.902,0.936,0.969,1.003,1.036,1.07,1.103,1.136,1.17,1.203,1.237,1.27,1.303,1.337,1.37,1.404,1.437,1.471,1.504,1.537,1.571,1.604,1.638,1.671,1.705,1.738,1.771,1.805,1.838,1.872,1.905,1.939,1.972,2.005,2.039,2.072,2.106,2.139,2.172,2.206,2.239,2.273,2.306,2.34,2.373,2.406,2.44,2.473,2.507,2.54,2.574,2.607,2.64,2.674,2.707,2.741,2.774,2.807,2.841,2.874,2.908,2.941,2.975,3.008,3.041,3.075,3.108,3.142,3.175,3.209,3.242,3.275,3.309,3.342,3.376,3.409,3.443,3.476,3.509,3.543,3.576,3.61,3.643,3.676,3.71,3.743,3.777,3.81,3.844,3.877,3.91,3.944,3.977,4.011,4.044,4.078,4.111,4.144,4.178,4.211,4.245,4.278,4.311,4.345,4.378,4.412,4.445,4.479,4.512,4.545,4.579,4.612,4.646,4.679,4.713,4.746,4.779,4.813,4.846,4.88,4.913,4.947,4.98,5.013,5.047,5.08,5.114,5.147,5.18,5.214,5.247,5.281,5.314,5.348,5.381,5.414,5.448,5.481,5.515,5.548,5.582,5.615,5.648,5.682,5.715,5.749,5.782,5.816,5.849,5.882,5.916,5.949,5.983,6.016,6.049,6.083,6.116,6.15,6.183,6.217,6.25,6.283,6.317,6.35,6.384,6.417,6.451,6.484,6.517,6.551,6.584,6.618,6.651,6.684,6.718,6.751,6.785,6.818,6.852,6.885,6.918,6.952,6.985,7.019,7.052,7.086,7.119,7.152,7.186,7.219,7.253,7.286,7.32,7.353,7.386,7.42,7.453,7.487,7.52,7.553,7.587,7.62,7.654,7.687,7.721,7.754,7.787,7.821,7.854,7.888,7.921,7.955,7.988,8.021,8.055,8.088,8.122,8.155,8.189,8.222,8.255,8.289,8.322,8.356,8.389,8.422,8.456,8.489,8.523,8.556,8.59,8.623,8.656,8.69,8.723,8.757,8.79,8.824,8.857,8.89,8.924,8.957,8.991,9.024,9.057,9.091,9.124,9.158,9.191,9.225,9.258,9.291,9.325,9.358,9.392,9.425,9.459,9.492,9.525,9.559,9.592,9.626,9.659,9.693,9.726,9.759,9.793,9.826,9.86,9.893,9.926,9.96,6.172,6.135,6.183,6.18,6.141,6.135,6.171,6.171,6.135,6.135,6.147,6.168,6.171,6.165,6.132,6.177,6.168,6.168,6.201,6.174,6.201,6.198,6.189,6.219,6.189,6.201,6.201,6.189,6.189,6.201,6.189,6.219,6.219,6.189,6.228,6.219,6.225,6.225,6.243,6.21,6.201,6.243,6.24,6.24,6.225,6.234,6.24,6.234,6.21,6.213,6.237,6.243,6.21,6.228,6.222,6.225,6.237,6.21,6.201,6.189,6.231,6.231,6.219,6.177,6.201,6.216,6.198,6.165,5.973,5.795,5.579,5.379,5.182,5.007,4.838,4.696,4.573,4.42,4.278,4.173,4.043,3.938,3.857,3.757,3.705,3.591,3.555,3.48,3.441,3.363,3.324,3.252,3.224,3.179,3.131,3.116,3.071,3.046,3.014,2.999,2.968,2.947,2.947,2.926,2.923,2.908,2.941,2.959,2.98,2.998,3.04,3.061,3.106,3.121,3.16,3.203,3.239,3.293,3.308,3.362,3.404,3.45,3.482,3.54,3.558,3.618,3.627,3.672,3.735,3.756,3.793,3.828,3.874,3.913,3.956,3.962,4.043,4.064,4.115,4.115,4.18,4.208,4.253,4.253,4.314,4.316,4.362,4.386,4.434,4.419,4.419,4.47,4.455,4.446,4.455,4.47,4.512,4.522,4.527,4.579,4.593,4.627,4.627,4.66,4.663,4.708,4.693,4.714,4.762,4.786,4.762,4.801,4.832,4.828,4.834,4.831,4.897,4.901,4.924,4.907,4.939,4.97,4.97,4.958,4.985,5.006,5.042,5.063,5.054,5.054,5.024,5.036,5.102,5.105,5.105,5.141,5.112,5.168,5.183,5.145,5.195,5.222,5.211,5.153,5.231,5.208,5.202,5.208,5.202,5.202,5.208,5.202,5.181,5.177,5.207,5.231,5.222,5.259,5.276,5.307,5.31,5.307,5.313,5.346,5.376,5.352,5.382,5.382,5.415,5.448,5.421,5.448,5.46,5.46,5.482,5.461,5.481,5.458,5.46,5.493,5.482,5.517,5.548,5.536,5.539,5.518,5.587,5.551,5.542,5.539,5.569,5.584,5.587,5.566,5.59,5.614,5.617,5.587,5.59,5.566,5.59,5.566,5.59,5.596,5.578,5.59,5.593,5.578,5.59,5.616,5.617,5.605,5.584,5.551,4.746,3.917,5.488,5.704,5.692,5.696,5.686,5.698,5.683,5.662,5.626,5.617,5.587,5.536,5.533,5.499,5.485,5.485,5.458,5.458,5.482,5.482,5.511,5.482,5.482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,3PK200021,1,18/03/2021 16:04,1,Right,0,,,,,9.99,2.01,1,180,0,5.8,2.8,0.23,-3.55,-6.1,1.07,3.18,299,0,0.033,0.067,0.1,0.134,0.167,0.201,0.234,0.267,0.301,0.334,0.368,0.401,0.434,0.468,0.501,0.535,0.568,0.602,0.635,0.668,0.702,0.735,0.769,0.802,0.836,0.869,0.902,0.936,0.969,1.003,1.036,1.07,1.103,1.136,1.17,1.203,1.237,1.27,1.303,1.337,1.37,1.404,1.437,1.471,1.504,1.537,1.571,1.604,1.638,1.671,1.705,1.738,1.771,1.805,1.838,1.872,1.905,1.939,1.972,2.005,2.039,2.072,2.106,2.139,2.172,2.206,2.239,2.273,2.306,2.34,2.373,2.406,2.44,2.473,2.507,2.54,2.574,2.607,2.64,2.674,2.707,2.741,2.774,2.807,2.841,2.874,2.908,2.941,2.975,3.008,3.041,3.075,3.108,3.142,3.175,3.209,3.242,3.275,3.309,3.342,3.376,3.409,3.443,3.476,3.509,3.543,3.576,3.61,3.643,3.676,3.71,3.743,3.777,3.81,3.844,3.877,3.91,3.944,3.977,4.011,4.044,4.078,4.111,4.144,4.178,4.211,4.245,4.278,4.311,4.345,4.378,4.412,4.445,4.479,4.512,4.545,4.579,4.612,4.646,4.679,4.713,4.746,4.779,4.813,4.846,4.88,4.913,4.947,4.98,5.013,5.047,5.08,5.114,5.147,5.18,5.214,5.247,5.281,5.314,5.348,5.381,5.414,5.448,5.481,5.515,5.548,5.582,5.615,5.648,5.682,5.715,5.749,5.782,5.816,5.849,5.882,5.916,5.949,5.983,6.016,6.049,6.083,6.116,6.15,6.183,6.217,6.25,6.283,6.317,6.35,6.384,6.417,6.451,6.484,6.517,6.551,6.584,6.618,6.651,6.684,6.718,6.751,6.785,6.818,6.852,6.885,6.918,6.952,6.985,7.019,7.052,7.086,7.119,7.152,7.186,7.219,7.253,7.286,7.32,7.353,7.386,7.42,7.453,7.487,7.52,7.553,7.587,7.62,7.654,7.687,7.721,7.754,7.787,7.821,7.854,7.888,7.921,7.955,7.988,8.021,8.055,8.088,8.122,8.155,8.189,8.222,8.255,8.289,8.322,8.356,8.389,8.422,8.456,8.489,8.523,8.556,8.59,8.623,8.656,8.69,8.723,8.757,8.79,8.824,8.857,8.89,8.924,8.957,8.991,9.024,9.057,9.091,9.124,9.158,9.191,9.225,9.258,9.291,9.325,9.358,9.392,9.425,9.459,9.492,9.525,9.559,9.592,9.626,9.659,9.693,9.726,9.759,9.793,9.826,9.86,9.893,9.926,9.96,5.767,5.767,5.819,5.816,5.768,5.776,5.776,5.738,5.729,5.806,5.768,5.741,5.767,5.741,5.761,5.78,5.752,5.782,5.753,5.761,5.75,5.761,5.75,5.767,5.75,5.761,5.743,5.759,5.767,5.761,5.747,5.776,5.75,5.764,5.741,5.731,5.741,5.767,5.761,5.729,5.729,5.764,5.738,5.729,5.75,5.767,5.792,5.741,5.782,5.795,5.807,5.768,5.761,5.767,5.785,5.767,5.834,5.807,5.792,5.825,5.843,5.849,5.832,5.825,5.828,5.852,5.813,5.807,5.654,5.491,5.271,5.034,4.814,4.637,4.471,4.278,4.125,4.007,3.838,3.766,3.628,3.552,3.478,3.369,3.354,3.281,3.227,3.179,3.1,3.083,3.023,2.993,2.953,2.95,2.903,2.866,2.883,2.847,2.809,2.778,2.814,2.772,2.767,2.761,2.74,2.755,2.796,2.814,2.851,2.868,2.901,2.968,3.004,3.046,3.089,3.169,3.209,3.284,3.314,3.366,3.425,3.459,3.509,3.615,3.63,3.699,3.72,3.78,3.781,3.822,3.895,3.967,3.935,3.977,4.009,4.049,4.094,4.113,4.124,4.148,4.2,4.202,4.199,4.253,4.274,4.29,4.316,4.368,4.392,4.392,4.431,4.438,4.494,4.546,4.546,4.546,4.578,4.617,4.618,4.624,4.66,4.699,4.633,4.699,4.699,4.702,4.708,4.714,4.732,4.702,4.699,4.726,4.765,4.735,4.759,4.771,4.78,4.798,4.786,4.813,4.819,4.849,4.858,4.849,4.889,4.913,4.961,4.943,4.955,4.928,4.973,5.036,5.003,5.033,5.033,5.033,5.042,5.081,5.093,5.049,5.082,5.081,5.117,5.09,5.093,5.111,5.123,5.13,5.121,5.121,5.123,5.132,5.141,5.195,5.16,5.195,5.195,5.195,5.195,5.174,5.214,5.196,5.229,5.159,5.238,5.205,5.196,5.18,5.195,5.181,5.177,5.174,5.189,5.232,5.199,5.232,5.159,5.195,5.189,5.195,5.195,5.194,5.177,5.195,5.213,5.199,5.232,5.232,5.168,5.231,5.256,5.244,5.256,5.288,5.274,5.298,5.34,5.271,5.307,5.336,5.313,5.349,5.346,5.352,5.388,5.373,5.379,5.401,5.424,5.389,5.448,5.445,5.439,5.433,5.487,5.482,5.476,5.5,5.517,5.497,5.533,5.539,5.539,5.539,5.539,5.585,5.611,5.572,5.587,5.578,5.605,5.611,5.578,5.576,5.593,5.608,5.539,5.578,5.578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,3PK200021,1,18/03/2021 16:03,1,Right,0,,,,,9.99,2.01,1,180,0,5.9,2.9,0.23,-3.47,-5.65,1.25,2.87,299,0,0.033,0.067,0.1,0.134,0.167,0.201,0.234,0.267,0.301,0.334,0.368,0.401,0.434,0.468,0.501,0.535,0.568,0.602,0.635,0.668,0.702,0.735,0.769,0.802,0.836,0.869,0.902,0.936,0.969,1.003,1.036,1.07,1.103,1.136,1.17,1.203,1.237,1.27,1.303,1.337,1.37,1.404,1.437,1.471,1.504,1.537,1.571,1.604,1.638,1.671,1.705,1.738,1.771,1.805,1.838,1.872,1.905,1.939,1.972,2.005,2.039,2.072,2.106,2.139,2.172,2.206,2.239,2.273,2.306,2.34,2.373,2.406,2.44,2.473,2.507,2.54,2.574,2.607,2.64,2.674,2.707,2.741,2.774,2.807,2.841,2.874,2.908,2.941,2.975,3.008,3.041,3.075,3.108,3.142,3.175,3.209,3.242,3.275,3.309,3.342,3.376,3.409,3.443,3.476,3.509,3.543,3.576,3.61,3.643,3.676,3.71,3.743,3.777,3.81,3.844,3.877,3.91,3.944,3.977,4.011,4.044,4.078,4.111,4.144,4.178,4.211,4.245,4.278,4.311,4.345,4.378,4.412,4.445,4.479,4.512,4.545,4.579,4.612,4.646,4.679,4.713,4.746,4.779,4.813,4.846,4.88,4.913,4.947,4.98,5.013,5.047,5.08,5.114,5.147,5.18,5.214,5.247,5.281,5.314,5.348,5.381,5.414,5.448,5.481,5.515,5.548,5.582,5.615,5.648,5.682,5.715,5.749,5.782,5.816,5.849,5.882,5.916,5.949,5.983,6.016,6.049,6.083,6.116,6.15,6.183,6.217,6.25,6.283,6.317,6.35,6.384,6.417,6.451,6.484,6.517,6.551,6.584,6.618,6.651,6.684,6.718,6.751,6.785,6.818,6.852,6.885,6.918,6.952,6.985,7.019,7.052,7.086,7.119,7.152,7.186,7.219,7.253,7.286,7.32,7.353,7.386,7.42,7.453,7.487,7.52,7.553,7.587,7.62,7.654,7.687,7.721,7.754,7.787,7.821,7.854,7.888,7.921,7.955,7.988,8.021,8.055,8.088,8.122,8.155,8.189,8.222,8.255,8.289,8.322,8.356,8.389,8.422,8.456,8.489,8.523,8.556,8.59,8.623,8.656,8.69,8.723,8.757,8.79,8.824,8.857,8.89,8.924,8.957,8.991,9.024,9.057,9.091,9.124,9.158,9.191,9.225,9.258,9.291,9.325,9.358,9.392,9.425,9.459,9.492,9.525,9.559,9.592,9.626,9.659,9.693,9.726,9.759,9.793,9.826,9.86,9.893,9.926,9.96,0.5,0.811,4.849,5.726,5.849,5.846,5.879,5.887,5.86,5.84,5.882,5.885,5.87,5.828,5.884,5.843,5.846,5.852,5.852,5.843,5.863,5.846,5.843,5.903,5.876,5.882,5.843,5.875,5.849,5.846,5.878,5.915,5.918,5.951,5.87,5.96,5.921,5.915,5.96,5.957,5.957,5.957,5.957,5.957,5.993,5.981,5.981,5.981,5.957,5.957,5.957,5.918,5.936,5.879,5.96,5.903,5.915,5.909,5.918,5.891,5.885,5.921,5.878,5.882,5.884,5.918,5.882,5.828,5.708,5.515,5.31,5.139,4.928,4.763,4.588,4.417,4.251,4.118,3.998,3.899,3.781,3.705,3.594,3.502,3.432,3.359,3.315,3.261,3.212,3.167,3.143,3.107,3.068,3.046,3.011,2.998,2.974,2.962,2.923,2.911,2.902,2.866,2.871,2.857,2.868,2.908,2.95,2.965,3.01,3.049,3.1,3.176,3.203,3.269,3.302,3.365,3.426,3.497,3.519,3.587,3.609,3.701,3.744,3.799,3.799,3.897,3.925,3.928,3.98,4.04,4.087,4.142,4.157,4.214,4.214,4.259,4.316,4.328,4.361,4.341,4.38,4.452,4.471,4.503,4.512,4.473,4.515,4.536,4.579,4.552,4.555,4.623,4.621,4.621,4.678,4.663,4.714,4.675,4.762,4.756,4.801,4.826,4.805,4.831,4.864,4.897,4.877,4.865,4.913,4.957,4.952,4.952,4.964,4.964,4.979,4.997,4.988,5.006,5.03,5.066,5.027,5.048,5.081,5.087,5.087,5.108,5.105,5.138,5.174,5.148,5.165,5.151,5.186,5.277,5.244,5.256,5.307,5.28,5.28,5.325,5.343,5.346,5.343,5.311,5.378,5.37,5.406,5.373,5.379,5.412,5.418,5.386,5.418,5.418,5.448,5.392,5.412,5.418,5.466,5.418,5.386,5.442,5.451,5.421,5.49,5.448,5.514,5.52,5.514,5.526,5.526,5.551,5.539,5.56,5.563,5.584,5.557,5.539,5.613,5.586,5.569,5.518,5.62,5.631,5.614,5.626,5.572,5.619,5.604,5.578,5.619,5.62,5.62,5.629,5.617,5.607,5.617,5.614,5.575,5.596,5.593,5.56,5.593,5.584,5.616,5.587,5.578,5.584,5.631,5.626,5.635,5.626,5.653,5.665,5.578,5.614,5.674,5.654,5.665,5.66,5.671,5.671,5.671,5.654,5.665,5.686,5.665,5.665,5.671,5.651,5.687,5.654,5.689,5.671,5.671,5.692,5.66,5.659,5.617,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
